+42.1000E-06,-1.9296482205E+00
+42.2000E-06,-1.9296482205E+00
+42.3000E-06,-1.8492462113E+00
+42.4000E-06,-1.8492462113E+00
+42.5000E-06,-1.9066762179E+00
+42.6000E-06,-1.8492462113E+00
+42.7000E-06,-1.8492462113E+00
+42.8000E-06,-1.7688442022E+00
+42.9000E-06,-1.8492462113E+00
+43.0000E-06,-1.8492462113E+00
+43.1000E-06,-1.7688442022E+00
+43.2000E-06,-1.7458721995E+00
+43.3000E-06,-1.7688442022E+00
+43.4000E-06,-1.6884421930E+00
+43.5000E-06,-1.6884421930E+00
+43.6000E-06,-1.6080401838E+00
+43.7000E-06,-1.6080401838E+00
+43.8000E-06,-1.6080401838E+00
+43.9000E-06,-1.6080401838E+00
+44.0000E-06,-1.5276381746E+00
+44.1000E-06,-1.5276381746E+00
+44.2000E-06,-1.5276381746E+00
+44.3000E-06,-1.4587221668E+00
+44.4000E-06,-1.4357501640E+00
+44.5000E-06,-1.3668341562E+00
+44.6000E-06,-1.4012921601E+00
+44.7000E-06,-1.4472361654E+00
+44.8000E-06,-1.2864321470E+00
+44.9000E-06,-1.3668341562E+00
+45.0000E-06,-1.2864321470E+00
+45.1000E-06,-1.2060301378E+00
+45.2000E-06,-1.1256281286E+00
+45.3000E-06,-1.1256281286E+00
+45.4000E-06,-1.1141421274E+00
+45.5000E-06,-1.1256281286E+00
+45.6000E-06,-1.1256281286E+00
+45.7000E-06,-1.0452261195E+00
+45.8000E-06,-976.3101116E-03
+45.9000E-06,-1.0222541169E+00
+46.0000E-06,-907.3941037E-03
+46.1000E-06,-964.8241103E-03
+46.2000E-06,-964.8241103E-03
+46.3000E-06,-884.4221011E-03
+46.4000E-06,-838.4780958E-03
+46.5000E-06,-804.0200919E-03
+46.6000E-06,-826.9920945E-03
+46.7000E-06,-746.5900854E-03
+46.8000E-06,-723.6180827E-03
+46.9000E-06,-723.6180827E-03
+47.0000E-06,-643.2160735E-03
+47.1000E-06,-643.2160735E-03
+47.2000E-06,-562.8140643E-03
+47.3000E-06,-562.8140643E-03
+47.4000E-06,-505.3840578E-03
+47.5000E-06,-551.3280631E-03
+47.6000E-06,-482.4120551E-03
+47.7000E-06,-402.0100459E-03
+47.8000E-06,-402.0100459E-03
+47.9000E-06,-402.0100459E-03
+48.0000E-06,-344.5800393E-03
+48.1000E-06,-344.5800394E-03
+48.2000E-06,-241.2060276E-03
+48.3000E-06,-287.1500328E-03
+48.4000E-06,-241.2060276E-03
+48.5000E-06,-160.8040184E-03
+48.6000E-06,-160.8040184E-03
+48.7000E-06,-160.8040184E-03
+48.8000E-06,-137.8320157E-03
+48.9000E-06,-80.4020092E-03
+49.0000E-06,-160.8040184E-03
+49.1000E-06,+0.0E+00
+49.2000E-06,+34.4580039E-03
+49.3000E-06,+68.9160078E-03
+49.4000E-06,+80.4020092E-03
+49.5000E-06,+160.8040184E-03
+49.6000E-06,+149.3180171E-03
+49.7000E-06,+160.8040184E-03
+49.8000E-06,+241.2060275E-03
+49.9000E-06,+241.2060276E-03
+50.0000E-06,+241.2060276E-03
+50.1000E-06,+241.2060276E-03
+50.2000E-06,+321.6080368E-03
+50.3000E-06,+321.6080368E-03
+50.4000E-06,+402.0100459E-03
+50.5000E-06,+402.0100459E-03
+50.6000E-06,+356.0660406E-03
+50.7000E-06,+402.0100459E-03
+50.8000E-06,+424.9820485E-03
+50.9000E-06,+482.4120551E-03
+51.0000E-06,+482.4120551E-03
+51.1000E-06,+562.8140643E-03
+51.2000E-06,+562.8140643E-03
+51.3000E-06,+562.8140643E-03
+51.4000E-06,+643.2160735E-03
+51.5000E-06,+585.7860669E-03
+51.6000E-06,+620.2440708E-03
+51.7000E-06,+574.3000656E-03
+51.8000E-06,+643.2160735E-03
+51.9000E-06,+643.2160735E-03
+52.0000E-06,+677.6740774E-03
+52.1000E-06,+723.6180827E-03
+52.2000E-06,+804.0200919E-03
+52.3000E-06,+781.0480892E-03
+52.4000E-06,+804.0200919E-03
+52.5000E-06,+804.0200919E-03
+52.6000E-06,+804.0200918E-03
+52.7000E-06,+849.9640972E-03
+52.8000E-06,+872.9360997E-03
+52.9000E-06,+884.4221011E-03
+53.0000E-06,+964.8241103E-03
+53.1000E-06,+953.3381090E-03
+53.2000E-06,+884.4221011E-03
+53.3000E-06,+964.8241102E-03
+53.4000E-06,+999.2821142E-03
+53.5000E-06,+964.8241103E-03
+53.6000E-06,+964.8241103E-03
+53.7000E-06,+1.1026561260E+00
+53.8000E-06,+1.0337401182E+00
+53.9000E-06,+1.0452261195E+00
+54.0000E-06,+964.8241103E-03
+54.1000E-06,+1.0452261195E+00
+54.2000E-06,+976.3101116E-03
+54.3000E-06,+1.0681981220E+00
+54.4000E-06,+1.1256281286E+00
+54.5000E-06,+1.0567121207E+00
+54.6000E-06,+1.0452261195E+00
+54.7000E-06,+1.1256281286E+00
+54.8000E-06,+1.1256281286E+00
+54.9000E-06,+1.1256281286E+00
+55.0000E-06,+1.1256281286E+00
+55.1000E-06,+1.1256281286E+00
+55.2000E-06,+1.1256281286E+00
+55.3000E-06,+1.1256281286E+00
+55.4000E-06,+1.1256281287E+00
+55.5000E-06,+1.1256281286E+00
+55.6000E-06,+1.1256281286E+00
+55.7000E-06,+1.1486001312E+00
+55.8000E-06,+1.1486001313E+00
+55.9000E-06,+1.1945441366E+00
+56.0000E-06,+1.2404881418E+00
+56.1000E-06,+1.2060301378E+00
+56.2000E-06,+1.1600861325E+00
+56.3000E-06,+1.2864321470E+00
+56.4000E-06,+1.1830581353E+00
+56.5000E-06,+1.2060301378E+00
+56.6000E-06,+1.1945441366E+00
+56.7000E-06,+1.1715721338E+00
+56.8000E-06,+1.1256281286E+00
+56.9000E-06,+1.2060301378E+00
+57.0000E-06,+1.2060301378E+00
+57.1000E-06,+1.2060301378E+00
+57.2000E-06,+1.1256281286E+00
+57.3000E-06,+1.1945441366E+00
+57.4000E-06,+1.1256281286E+00
+57.5000E-06,+1.1256281286E+00
+57.6000E-06,+1.1256281286E+00
+57.7000E-06,+1.1141421273E+00
+57.8000E-06,+1.0452261195E+00
+57.9000E-06,+1.0911701248E+00
+58.0000E-06,+1.1141421274E+00
+58.1000E-06,+1.0911701247E+00
+58.2000E-06,+1.1256281286E+00
+58.3000E-06,+1.1256281286E+00
+58.4000E-06,+1.0452261195E+00
+58.5000E-06,+1.1256281286E+00
+58.6000E-06,+1.0452261195E+00
+58.7000E-06,+1.0452261195E+00
+58.8000E-06,+1.0452261195E+00
+58.9000E-06,+1.1256281286E+00
+59.0000E-06,+1.0796841233E+00
+59.1000E-06,+1.0452261195E+00
+59.2000E-06,+987.7961128E-03
+59.3000E-06,+1.1256281286E+00
+59.4000E-06,+1.1256281286E+00
+59.5000E-06,+1.1600861326E+00
+59.6000E-06,+1.2060301378E+00
+59.7000E-06,+1.2864321470E+00
+59.8000E-06,+1.2864321470E+00
+59.9000E-06,+1.2864321470E+00
+60.0000E-06,+1.3898061589E+00
+60.1000E-06,+1.2979181483E+00
+60.2000E-06,+1.3668341562E+00
+60.3000E-06,+1.4472361654E+00
+60.4000E-06,+1.5276381746E+00
+60.5000E-06,+1.4472361654E+00
+60.6000E-06,+1.4472361654E+00
+60.7000E-06,+1.5850681811E+00
+60.8000E-06,+1.5965541825E+00
+60.9000E-06,+1.6080401838E+00
+61.0000E-06,+1.6080401838E+00
+61.1000E-06,+1.6080401838E+00
+61.2000E-06,+1.6195261851E+00
+61.3000E-06,+1.6884421930E+00
+61.4000E-06,+1.7688442022E+00
+61.5000E-06,+1.7688442022E+00
+61.6000E-06,+1.7688442022E+00
+61.7000E-06,+1.8492462113E+00
+61.8000E-06,+1.7573582007E+00
+61.9000E-06,+1.8492462113E+00
+62.0000E-06,+1.8492462113E+00
+62.1000E-06,+1.8492462113E+00
+62.2000E-06,+1.8607322126E+00
+62.3000E-06,+1.8492462113E+00
+62.4000E-06,+1.9296482205E+00
+62.5000E-06,+1.8951902167E+00
+62.6000E-06,+1.9296482205E+00
+62.7000E-06,+1.9296482205E+00
+62.8000E-06,+1.9296482205E+00
+62.9000E-06,+1.9296482205E+00
+63.0000E-06,+1.9641062245E+00
+63.1000E-06,+2.0100502297E+00
+63.2000E-06,+1.9296482205E+00
+63.3000E-06,+2.0100502297E+00
+63.4000E-06,+1.9870782272E+00
+63.5000E-06,+2.0100502297E+00
+63.6000E-06,+2.0100502297E+00
+63.7000E-06,+2.0100502297E+00
+63.8000E-06,+2.0100502297E+00
+63.9000E-06,+2.0445082336E+00
+64.0000E-06,+2.0904522389E+00
+64.1000E-06,+2.0674802363E+00
+64.2000E-06,+2.0100502297E+00
+64.3000E-06,+2.0904522389E+00
+64.4000E-06,+2.0100502297E+00
+64.5000E-06,+2.0100502297E+00
+64.6000E-06,+2.0100502297E+00
+64.7000E-06,+2.0100502297E+00
+64.8000E-06,+2.0330222323E+00
+64.9000E-06,+2.0330222324E+00
+65.0000E-06,+2.0100502297E+00
+65.1000E-06,+2.0100502297E+00
+65.2000E-06,+2.0100502297E+00
+65.3000E-06,+2.0100502297E+00
+65.4000E-06,+2.0789662376E+00
+65.5000E-06,+1.9870782272E+00
+65.6000E-06,+1.9526202232E+00
+65.7000E-06,+1.9411342218E+00
+65.8000E-06,+2.0100502297E+00
+65.9000E-06,+1.9296482205E+00
+66.0000E-06,+1.9755922258E+00
+66.1000E-06,+1.9411342219E+00
+66.2000E-06,+1.9296482205E+00
+66.3000E-06,+1.8492462113E+00
+66.4000E-06,+1.8607322126E+00
+66.5000E-06,+1.8951902165E+00
+66.6000E-06,+1.9296482205E+00
+66.7000E-06,+1.9296482205E+00
+66.8000E-06,+1.8492462113E+00
+66.9000E-06,+1.9066762180E+00
+67.0000E-06,+1.8262742087E+00
+67.1000E-06,+1.8492462113E+00
+67.2000E-06,+1.8492462113E+00
+67.3000E-06,+1.8492462113E+00
+67.4000E-06,+1.7688442022E+00
+67.5000E-06,+1.7688442022E+00
+67.6000E-06,+1.6884421930E+00
+67.7000E-06,+1.7114141957E+00
+67.8000E-06,+1.6884421930E+00
+67.9000E-06,+1.6884421930E+00
+68.0000E-06,+1.6080401838E+00
+68.1000E-06,+1.6539841891E+00
+68.2000E-06,+1.6080401838E+00
+68.3000E-06,+1.6080401838E+00
+68.4000E-06,+1.5276381746E+00
+68.5000E-06,+1.5276381746E+00
+68.6000E-06,+1.5276381746E+00
+68.7000E-06,+1.5276381746E+00
+68.8000E-06,+1.4127781615E+00
+68.9000E-06,+1.3783201576E+00
+69.0000E-06,+1.4242641628E+00
+69.1000E-06,+1.4472361654E+00
+69.2000E-06,+1.4357501641E+00
+69.3000E-06,+1.2864321470E+00
+69.4000E-06,+1.2060301379E+00
+69.5000E-06,+1.2864321470E+00
+69.6000E-06,+1.2864321470E+00
+69.7000E-06,+1.2060301378E+00
+69.8000E-06,+1.2290021405E+00
+69.9000E-06,+1.1256281286E+00
+70.0000E-06,+1.1715721338E+00
+70.1000E-06,+1.1256281286E+00
+70.2000E-06,+1.1600861325E+00
+70.3000E-06,+1.0452261195E+00
+70.4000E-06,+1.0452261195E+00
+70.5000E-06,+1.0222541168E+00
+70.6000E-06,+1.0452261195E+00
+70.7000E-06,+964.8241103E-03
+70.8000E-06,+884.4221011E-03
+70.9000E-06,+884.4221011E-03
+71.0000E-06,+872.9360997E-03
+71.1000E-06,+884.4221011E-03
+71.2000E-06,+804.0200919E-03
+71.3000E-06,+804.0200919E-03
+71.4000E-06,+723.6180827E-03
+71.5000E-06,+804.0200919E-03
+71.6000E-06,+643.2160735E-03
+71.7000E-06,+574.3000657E-03
+71.8000E-06,+643.2160735E-03
+71.9000E-06,+643.2160735E-03
+72.0000E-06,+562.8140643E-03
+72.1000E-06,+562.8140643E-03
+72.2000E-06,+482.4120552E-03
+72.3000E-06,+482.4120551E-03
+72.4000E-06,+482.4120551E-03
+72.5000E-06,+402.0100459E-03
+72.6000E-06,+424.9820486E-03
+72.7000E-06,+390.5240447E-03
+72.8000E-06,+241.2060276E-03
+72.9000E-06,+321.6080368E-03
+73.0000E-06,+287.1500329E-03
+73.1000E-06,+241.2060276E-03
+73.2000E-06,+218.2340250E-03
+73.3000E-06,+160.8040184E-03
+73.4000E-06,+149.3180171E-03
+73.5000E-06,+45.9440052E-03
+73.6000E-06,+160.8040184E-03
+73.7000E-06,+0.0E+00
+73.8000E-06,+0.0E+00
+73.9000E-06,-22.9720026E-03
+74.0000E-06,+0.0E+00
+74.1000E-06,-11.4860013E-03
+74.2000E-06,-114.8600132E-03
+74.3000E-06,-80.4020092E-03
+74.4000E-06,-160.8040184E-03
+74.5000E-06,-241.2060276E-03
+74.6000E-06,-160.8040184E-03
+74.7000E-06,-241.2060276E-03
+74.8000E-06,-241.2060276E-03
+74.9000E-06,-275.6640316E-03
+75.0000E-06,-321.6080368E-03
+75.1000E-06,-367.5520421E-03
+75.2000E-06,-402.0100459E-03
+75.3000E-06,-402.0100459E-03
+75.4000E-06,-402.0100459E-03
+75.5000E-06,-470.9260539E-03
+75.6000E-06,-436.4680499E-03
+75.7000E-06,-562.8140643E-03
+75.8000E-06,-482.4120551E-03
+75.9000E-06,-562.8140643E-03
+76.0000E-06,-585.7860669E-03
+76.1000E-06,-643.2160735E-03
+76.2000E-06,-643.2160735E-03
+76.3000E-06,-643.2160735E-03
+76.4000E-06,-723.6180827E-03
+76.5000E-06,-643.2160735E-03
+76.6000E-06,-723.6180827E-03
+76.7000E-06,-804.0200919E-03
+76.8000E-06,-723.6180827E-03
+76.9000E-06,-735.1040840E-03
+77.0000E-06,-804.0200919E-03
+77.1000E-06,-804.0200919E-03
+77.2000E-06,-884.4221011E-03
+77.3000E-06,-884.4221011E-03
+77.4000E-06,-861.4500985E-03
+77.5000E-06,-907.3941038E-03
+77.6000E-06,-884.4221011E-03
+77.7000E-06,-930.3661063E-03
+77.8000E-06,-964.8241103E-03
+77.9000E-06,-964.8241103E-03
+78.0000E-06,-964.8241103E-03
+78.1000E-06,-1.0452261195E+00
+78.2000E-06,-1.0452261195E+00
+78.3000E-06,-1.0452261195E+00
+78.4000E-06,-1.0107681155E+00
+78.5000E-06,-1.1256281286E+00
+78.6000E-06,-1.1256281286E+00
+78.7000E-06,-1.0452261195E+00
+78.8000E-06,-1.0452261195E+00
+78.9000E-06,-1.1256281286E+00
+79.0000E-06,-1.1256281286E+00
+79.1000E-06,-1.1256281286E+00
+79.2000E-06,-1.2060301378E+00
+79.3000E-06,-1.2060301378E+00
+79.4000E-06,-1.1945441365E+00
+79.5000E-06,-1.1256281286E+00
+79.6000E-06,-1.2290021405E+00
+79.7000E-06,-1.2060301378E+00
+79.8000E-06,-1.2060301378E+00
+79.9000E-06,-1.2060301379E+00
+80.0000E-06,-1.2519741432E+00
+80.1000E-06,-1.2175161392E+00
+80.2000E-06,-1.2060301378E+00
+80.3000E-06,-1.2864321470E+00
+80.4000E-06,-1.2060301378E+00
+80.5000E-06,-1.2519741430E+00
+80.6000E-06,-1.2864321470E+00
+80.7000E-06,-1.2519741432E+00
+80.8000E-06,-1.2864321470E+00
+80.9000E-06,-1.2060301378E+00
+81.0000E-06,-1.2290021405E+00
+81.1000E-06,-1.3553481550E+00
+81.2000E-06,-1.2404881418E+00
+81.3000E-06,-1.2060301378E+00
+81.4000E-06,-1.2519741432E+00
+81.5000E-06,-1.2864321470E+00
+81.6000E-06,-1.3094041496E+00
+81.7000E-06,-1.2864321470E+00
+81.8000E-06,-1.2864321470E+00
+81.9000E-06,-1.2519741430E+00
+82.0000E-06,-1.2864321470E+00
+82.1000E-06,-1.2519741432E+00
+82.2000E-06,-1.2864321470E+00
+82.3000E-06,-1.1486001312E+00
+82.4000E-06,-1.2864321470E+00
+82.5000E-06,-1.2864321470E+00
+82.6000E-06,-1.3208901510E+00
+82.7000E-06,-1.2060301378E+00
+82.8000E-06,-1.2404881417E+00
+82.9000E-06,-1.2864321470E+00
+83.0000E-06,-1.2060301378E+00
+83.1000E-06,-1.2060301378E+00
+83.2000E-06,-1.2060301378E+00
+83.3000E-06,-1.1715721338E+00
+83.4000E-06,-1.2060301378E+00
+83.5000E-06,-1.1600861325E+00
+83.6000E-06,-1.1371141300E+00
+83.7000E-06,-1.1830581353E+00
+83.8000E-06,-1.2060301378E+00
+83.9000E-06,-1.2060301378E+00
+84.0000E-06,-1.1715721338E+00
+84.1000E-06,-1.1256281286E+00
+84.2000E-06,-1.0911701248E+00
+84.3000E-06,-1.2060301378E+00
+84.4000E-06,-1.2060301378E+00
+84.5000E-06,-1.2290021405E+00
+84.6000E-06,-1.2175161391E+00
+84.7000E-06,-1.3668341562E+00
+84.8000E-06,-1.3668341563E+00
+84.9000E-06,-1.3323761523E+00
+85.0000E-06,-1.4472361654E+00
+85.1000E-06,-1.4472361654E+00
+85.2000E-06,-1.4472361654E+00
+85.3000E-06,-1.5276381746E+00
+85.4000E-06,-1.6080401838E+00
+85.5000E-06,-1.6080401837E+00
+85.6000E-06,-1.5276381746E+00
+85.7000E-06,-1.6884421930E+00
+85.8000E-06,-1.6654701904E+00
+85.9000E-06,-1.6884421930E+00
+86.0000E-06,-1.6884421930E+00
+86.1000E-06,-1.7343861982E+00
+86.2000E-06,-1.8492462113E+00
+86.3000E-06,-1.8147882075E+00
+86.4000E-06,-1.7803302035E+00
+86.5000E-06,-1.8492462113E+00
+86.6000E-06,-1.8492462113E+00
+86.7000E-06,-1.9296482205E+00
+86.8000E-06,-1.8951902165E+00
+86.9000E-06,-1.8492462114E+00
+87.0000E-06,-1.9296482205E+00
+87.1000E-06,-1.8607322127E+00
+87.2000E-06,-1.9296482205E+00
+87.3000E-06,-2.0100502297E+00
+87.4000E-06,-2.0100502297E+00
+87.5000E-06,-2.0100502297E+00
+87.6000E-06,-2.0100502297E+00
+87.7000E-06,-2.0100502297E+00
+87.8000E-06,-2.0100502297E+00
+87.9000E-06,-2.0674802364E+00
+88.0000E-06,-2.0674802362E+00
+88.1000E-06,-2.0904522389E+00
+88.2000E-06,-2.1363962441E+00
+88.3000E-06,-2.0100502297E+00
+88.4000E-06,-2.0904522389E+00
+88.5000E-06,-2.0904522389E+00
+88.6000E-06,-2.0904522389E+00
+88.7000E-06,-2.1134242416E+00
+88.8000E-06,-2.0904522389E+00
+88.9000E-06,-2.1363962441E+00
+89.0000E-06,-2.0904522390E+00
+89.1000E-06,-2.0904522389E+00
+89.2000E-06,-2.1708542481E+00
+89.3000E-06,-2.1708542481E+00
+89.4000E-06,-2.1708542481E+00
+89.5000E-06,-2.1593682469E+00
+89.6000E-06,-2.1708542481E+00
+89.7000E-06,-2.2512562572E+00
+89.8000E-06,-2.1363962442E+00
+89.9000E-06,-2.1708542481E+00
+90.0000E-06,-2.1708542481E+00
+90.1000E-06,-2.1708542481E+00
+90.2000E-06,-2.1593682469E+00
+90.3000E-06,-2.1363962441E+00
+90.4000E-06,-2.1708542480E+00
+90.5000E-06,-2.1708542481E+00
+90.6000E-06,-2.0904522389E+00
+90.7000E-06,-2.0904522389E+00
+90.8000E-06,-2.0904522389E+00
+90.9000E-06,-2.0789662377E+00
+91.0000E-06,-2.0904522389E+00
+91.1000E-06,-2.1708542480E+00
+91.2000E-06,-2.0100502297E+00
+91.3000E-06,-1.9985642283E+00
+91.4000E-06,-2.0100502297E+00
+91.5000E-06,-2.0100502297E+00
+91.6000E-06,-1.9411342218E+00
+91.7000E-06,-2.0445082337E+00
+91.8000E-06,-2.0100502297E+00
+91.9000E-06,-2.0100502297E+00
+92.0000E-06,-1.9181622192E+00
+92.1000E-06,-1.9870782272E+00
+92.2000E-06,-1.9296482205E+00
+92.3000E-06,-1.9411342218E+00
+92.4000E-06,-1.8837042154E+00
+92.5000E-06,-1.9296482205E+00
+92.6000E-06,-1.8492462113E+00
+92.7000E-06,-1.8492462113E+00
+92.8000E-06,-1.7688442022E+00
+92.9000E-06,-1.6884421930E+00
+93.0000E-06,-1.7688442022E+00
+93.1000E-06,-1.7343861982E+00
+93.2000E-06,-1.6884421930E+00
+93.3000E-06,-1.6884421930E+00
+93.4000E-06,-1.6080401838E+00
+93.5000E-06,-1.6884421930E+00
+93.6000E-06,-1.6080401838E+00
+93.7000E-06,-1.6080401838E+00
+93.8000E-06,-1.5276381746E+00
+93.9000E-06,-1.5276381746E+00
+94.0000E-06,-1.5735821799E+00
+94.1000E-06,-1.5276381746E+00
+94.2000E-06,-1.5276381746E+00
+94.3000E-06,-1.4472361654E+00
+94.4000E-06,-1.3783201575E+00
+94.5000E-06,-1.4472361654E+00
+94.6000E-06,-1.3668341562E+00
+94.7000E-06,-1.3668341562E+00
+94.8000E-06,-1.2864321470E+00
+94.9000E-06,-1.2864321470E+00
+95.0000E-06,-1.2634601443E+00
+95.1000E-06,-1.2060301378E+00
+95.2000E-06,-1.2864321470E+00
+95.3000E-06,-1.2060301378E+00
+95.4000E-06,-1.1256281286E+00
+95.5000E-06,-1.1256281286E+00
+95.6000E-06,-1.0681981220E+00
+95.7000E-06,-1.1256281286E+00
+95.8000E-06,-976.3101115E-03
+95.9000E-06,-964.8241103E-03
+96.0000E-06,-964.8241103E-03
+96.1000E-06,-964.8241103E-03
+96.2000E-06,-872.9360997E-03
+96.3000E-06,-884.4221011E-03
+96.4000E-06,-804.0200919E-03
+96.5000E-06,-804.0200919E-03
+96.6000E-06,-723.6180827E-03
+96.7000E-06,-723.6180827E-03
+96.8000E-06,-804.0200919E-03
+96.9000E-06,-723.6180827E-03
+97.0000E-06,-643.2160735E-03
+97.1000E-06,-562.8140643E-03
+97.2000E-06,-643.2160735E-03
+97.3000E-06,-528.3560603E-03
+97.4000E-06,-562.8140643E-03
+97.5000E-06,-482.4120551E-03
+97.6000E-06,-482.4120551E-03
+97.7000E-06,-402.0100459E-03
+97.8000E-06,-402.0100459E-03
+97.9000E-06,-390.5240447E-03
+98.0000E-06,-367.5520419E-03
+98.1000E-06,-321.6080368E-03
+98.2000E-06,-275.6640314E-03
+98.3000E-06,-241.2060276E-03
+98.4000E-06,-241.2060276E-03
+98.5000E-06,-241.2060276E-03
+98.6000E-06,-160.8040184E-03
+98.7000E-06,-114.8600132E-03
+98.8000E-06,-160.8040184E-03
+98.9000E-06,-80.4020092E-03
+99.0000E-06,-80.4020092E-03
+99.1000E-06,+0.0E+00
+99.2000E-06,+0.0E+00
+99.3000E-06,+68.9160079E-03
+99.4000E-06,+80.4020092E-03
+99.5000E-06,+80.4020092E-03
+99.6000E-06,+126.3460145E-03
+99.7000E-06,+80.4020092E-03
+99.8000E-06,+183.7760209E-03
+99.9000E-06,+218.2340249E-03
